Date,Apple(Jholey),Bamboo Shoot,Banana,Bitter Gourd,Bottle Gourd,Brd Leaf Mustard,Brinjal Long,Cabbage(Local),Capsicum,Carrot(Local),Cauli Local,Chilli Dry,Chilli Green,Coriander Green,Cress Leaf,Cucumber(Local),French Bean(Local),Garlic Dry Chinese,Garlic Green,Ginger,Lime,Mint,Mushroom(Kanya),Okara,Onion Dry (Indian),Onion Green,Pineapple,Pomegranate,Potato Red,Pumpkin,Raddish White(Local),Spinach Leaf,Sugarbeet,Tamarind,Tofu,Tomato Small(Local),Water Melon(Green)
2017-08-26,125.0,125.0,65.0,42.5,52.5,57.5,37.5,29.0,75.0,67.5,97.5,195.0,75.0,335.0,57.5,65.0,97.5,175.0,95.0,67.5,525.0,105.0,155.0,77.5,51.0,95.0,105.0,175.0,34.0,47.5,22.5,57.5,55.0,115.0,85.0,52.5,82.5
2017-08-27,115.0,125.0,75.0,47.5,52.5,57.5,37.5,27.0,77.5,67.5,77.5,195.0,57.5,255.0,57.5,62.5,97.5,175.0,95.0,67.5,525.0,105.0,175.0,62.5,49.0,115.0,105.0,195.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,42.5,85.0
2017-08-28,115.0,125.0,75.0,52.5,52.5,57.5,37.5,29.0,62.5,62.5,77.5,195.0,57.5,255.0,57.5,55.0,87.5,175.0,95.0,67.5,525.0,105.0,175.0,77.5,49.0,115.0,105.0,195.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,40.5,85.0
2017-08-29,115.0,125.0,75.0,47.5,47.5,57.5,37.5,26.0,67.5,62.5,77.5,195.0,57.5,255.0,57.5,47.5,82.5,175.0,95.0,67.5,525.0,105.0,165.0,72.5,46.0,115.0,105.0,195.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,40.5,85.0
2017-08-30,115.0,125.0,75.0,47.5,47.5,57.5,37.5,22.5,62.5,67.5,77.5,195.0,47.5,245.0,57.5,57.5,82.5,175.0,95.0,62.5,525.0,105.0,165.0,52.5,44.0,95.0,105.0,195.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,37.5,85.0
2017-08-31,115.0,125.0,75.0,47.5,47.5,57.5,37.5,26.0,62.5,67.5,77.5,195.0,52.5,255.0,57.5,47.5,77.5,175.0,95.0,62.5,525.0,105.0,165.0,57.5,44.0,105.0,105.0,195.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,37.5,85.0
2017-09-01,115.0,125.0,75.0,47.5,37.5,57.5,42.5,26.0,62.5,62.5,77.5,195.0,47.5,245.0,57.5,47.5,62.5,175.0,95.0,62.5,525.0,105.0,165.0,52.5,44.0,105.0,105.0,195.0,32.5,47.5,22.5,57.5,75.0,115.0,85.0,32.5,75.0
2017-09-02,115.0,125.0,75.0,47.5,37.5,57.5,42.5,26.5,62.5,62.5,77.5,195.0,47.5,245.0,57.5,47.5,62.5,175.0,95.0,62.5,525.0,105.0,165.0,52.5,44.0,105.0,105.0,195.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,32.5,75.0
2017-09-03,115.0,125.0,75.0,47.5,37.5,57.5,42.5,28.5,72.5,67.5,72.5,195.0,47.5,235.0,57.5,57.5,57.5,175.0,105.0,52.5,525.0,105.0,165.0,42.5,44.0,105.0,105.0,155.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,33.5,75.0
2017-09-04,115.0,125.0,75.0,47.5,37.5,57.5,37.5,28.5,65.0,77.5,77.5,195.0,47.5,245.0,57.5,62.5,62.5,175.0,105.0,52.5,525.0,105.0,165.0,42.5,44.0,105.0,105.0,145.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,47.5,75.0
2017-09-05,115.0,125.0,75.0,47.5,37.5,57.5,37.5,28.5,87.5,62.5,77.5,195.0,57.5,195.0,57.5,47.5,62.5,175.0,105.0,52.5,575.0,105.0,165.0,47.5,44.0,105.0,105.0,145.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,47.5,75.0
2017-09-06,115.0,125.0,65.0,47.5,37.5,57.5,37.5,28.5,87.5,62.5,77.5,195.0,47.5,195.0,57.5,47.5,57.5,175.0,105.0,52.5,575.0,105.0,165.0,57.5,44.0,105.0,105.0,145.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,47.5,65.0
2017-09-07,115.0,125.0,65.0,47.5,37.5,57.5,37.5,29.0,87.5,72.5,67.5,195.0,47.5,195.0,57.5,47.5,57.5,175.0,105.0,52.5,575.0,105.0,165.0,47.5,44.0,105.0,105.0,145.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,47.5,65.0
2017-09-08,115.0,125.0,65.0,47.5,37.5,57.5,37.5,32.5,97.5,92.5,77.5,195.0,77.5,195.0,57.5,52.5,52.5,175.0,105.0,52.5,575.0,105.0,165.0,47.5,44.0,105.0,105.0,145.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,47.5,65.0
2017-09-09,115.0,125.0,65.0,47.5,37.5,57.5,37.5,32.5,97.5,92.5,77.5,195.0,77.5,195.0,57.5,52.5,52.5,175.0,105.0,52.5,575.0,105.0,165.0,47.5,44.0,105.0,105.0,145.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,47.5,65.0
2017-09-10,115.0,125.0,65.0,47.5,37.5,57.5,47.5,42.5,97.5,87.5,77.5,195.0,72.5,195.0,57.5,52.5,52.5,175.0,95.0,52.5,575.0,105.0,165.0,62.5,41.0,95.0,105.0,145.0,31.0,47.5,37.5,57.5,75.0,115.0,85.0,47.5,65.0
2017-09-11,115.0,125.0,65.0,47.5,37.5,57.5,47.5,47.5,97.5,67.5,77.5,195.0,67.5,195.0,57.5,47.5,47.5,175.0,95.0,55.0,575.0,105.0,165.0,57.5,41.5,95.0,105.0,145.0,31.0,47.5,32.5,57.5,75.0,115.0,85.0,47.5,65.0
2017-09-12,115.0,125.0,75.0,47.5,37.5,57.5,47.5,42.5,97.5,67.5,77.5,195.0,67.5,195.0,57.5,57.5,42.5,175.0,95.0,52.5,575.0,105.0,165.0,47.5,41.0,95.0,105.0,145.0,31.0,47.5,27.5,57.5,75.0,115.0,85.0,37.5,65.0
2017-09-13,115.0,125.0,65.0,47.5,37.5,57.5,42.5,42.5,96.0,67.5,77.5,195.0,57.5,125.0,57.5,55.0,47.5,175.0,105.0,52.5,575.0,105.0,165.0,47.5,41.0,105.0,105.0,145.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,37.5,65.0
2017-09-14,115.0,125.0,65.0,47.5,37.5,57.5,42.5,57.5,85.0,67.5,77.5,195.0,57.5,125.0,57.5,52.5,47.5,175.0,95.0,52.5,575.0,105.0,165.0,57.5,41.5,95.0,105.0,145.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,37.5,65.0
2017-09-15,115.0,125.0,65.0,42.5,37.5,57.5,47.5,52.5,82.5,62.5,77.5,195.0,57.5,115.0,57.5,47.5,47.5,175.0,105.0,52.5,575.0,105.0,165.0,57.5,39.0,105.0,105.0,155.0,31.5,47.5,22.5,57.5,75.0,115.0,85.0,40.0,65.0
2017-09-16,115.0,125.0,65.0,42.5,27.5,57.5,47.5,52.5,87.5,62.5,77.5,195.0,65.0,115.0,57.5,47.5,37.5,175.0,105.0,54.0,575.0,105.0,165.0,57.5,39.0,105.0,105.0,155.0,31.5,47.5,24.0,57.5,75.0,115.0,85.0,37.5,65.0
2017-09-17,115.0,125.0,65.0,32.5,37.5,57.5,47.5,44.0,92.5,67.5,77.5,195.0,57.5,145.0,57.5,47.5,42.5,175.0,105.0,52.5,575.0,105.0,165.0,57.5,40.0,105.0,105.0,190.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,37.5,65.0
2017-09-18,115.0,125.0,65.0,32.5,42.5,57.5,37.5,42.5,97.5,62.5,77.5,195.0,57.5,105.0,57.5,47.5,42.5,175.0,115.0,52.5,575.0,105.0,165.0,57.5,40.0,105.0,105.0,190.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,42.5,65.0
2017-09-19,115.0,125.0,65.0,32.5,42.5,57.5,37.5,42.5,97.5,62.5,77.5,195.0,57.5,105.0,57.5,47.5,42.5,175.0,115.0,52.5,575.0,105.0,165.0,57.5,40.0,105.0,105.0,190.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,42.5,65.0
2017-09-20,115.0,125.0,55.0,27.5,37.5,57.5,42.5,45.0,97.5,62.5,62.5,195.0,57.5,125.0,57.5,52.5,42.5,175.0,125.0,52.5,575.0,105.0,155.0,57.5,39.0,105.0,105.0,190.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,47.5,65.0
2017-09-21,115.0,125.0,55.0,27.5,37.5,57.5,42.5,42.5,95.0,62.5,60.0,195.0,57.5,125.0,57.5,52.5,42.5,175.0,125.0,52.5,575.0,105.0,155.0,57.5,39.0,105.0,105.0,190.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,65.0,65.0
2017-09-22,115.0,125.0,65.0,27.5,42.5,57.5,42.5,44.0,105.0,72.5,82.5,195.0,62.5,225.0,57.5,52.5,42.5,175.0,135.0,52.5,725.0,105.0,155.0,57.5,41.0,105.0,105.0,175.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,70.0,52.5
2017-09-23,115.0,125.0,65.0,32.5,40.0,57.5,32.5,45.5,95.0,72.5,61.5,195.0,85.0,225.0,57.5,52.5,35.0,175.0,135.0,52.5,725.0,105.0,155.0,57.5,41.0,105.0,105.0,175.0,31.0,47.5,19.0,57.5,75.0,115.0,85.0,75.0,52.5
2017-09-24,105.0,125.0,55.0,27.5,37.5,42.5,42.5,52.5,97.5,62.5,72.5,195.0,62.5,115.0,57.5,47.5,42.5,175.0,125.0,52.5,675.0,105.0,135.0,57.5,41.0,105.0,105.0,145.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,62.5,55.0
2017-09-25,105.0,125.0,55.0,27.5,37.5,42.5,37.5,42.5,97.5,62.5,62.5,195.0,57.5,105.0,57.5,47.5,42.5,175.0,135.0,52.5,675.0,105.0,135.0,52.5,41.0,95.0,105.0,155.0,31.0,47.5,22.5,57.5,75.0,115.0,85.0,60.0,52.5
2017-09-26,105.0,125.0,65.0,27.5,37.5,42.5,37.5,42.5,97.5,62.5,67.5,195.0,57.5,105.0,57.5,47.5,47.5,175.0,135.0,52.5,675.0,105.0,125.0,57.5,41.0,95.0,105.0,145.0,31.0,52.5,22.5,57.5,75.0,115.0,85.0,57.5,52.5
2017-09-27,95.0,125.0,75.0,22.5,37.5,42.5,37.5,42.5,97.5,62.5,72.5,195.0,57.5,95.0,57.5,47.5,42.5,175.0,135.0,52.5,675.0,105.0,155.0,57.5,41.0,95.0,105.0,155.0,31.0,52.5,22.5,57.5,75.0,115.0,85.0,57.5,52.5
2017-09-28,95.0,125.0,75.0,42.5,37.5,42.5,37.5,42.5,97.5,62.5,77.5,195.0,57.5,155.0,57.5,52.5,47.5,175.0,135.0,52.5,675.0,105.0,165.0,57.5,41.0,95.0,105.0,175.0,31.0,52.5,22.5,57.5,75.0,115.0,75.0,60.0,52.5
2017-09-29,95.0,125.0,65.0,37.5,37.5,45.0,37.5,47.5,97.5,67.5,77.5,195.0,97.5,195.0,57.5,105.0,52.5,175.0,175.0,52.5,675.0,105.0,190.0,62.5,41.0,105.0,105.0,155.0,32.0,42.5,47.5,57.5,75.0,115.0,75.0,52.5,52.5
2017-09-30,95.0,125.0,65.0,42.5,37.5,42.5,37.5,52.5,105.0,82.5,77.5,195.0,105.0,135.0,57.5,85.0,62.5,175.0,165.0,52.5,675.0,105.0,165.0,57.5,41.0,95.0,105.0,155.0,32.0,42.5,37.5,57.5,75.0,115.0,75.0,47.5,52.5
2017-10-01,95.0,125.0,65.0,37.5,37.5,42.5,37.5,47.5,105.0,77.5,77.5,195.0,105.0,205.0,57.5,42.5,77.5,175.0,155.0,52.5,675.0,105.0,165.0,77.5,41.0,105.0,105.0,155.0,32.0,42.5,32.5,57.5,75.0,115.0,75.0,37.5,52.5
2017-10-02,95.0,125.0,65.0,42.5,37.5,42.5,42.5,52.5,105.0,77.5,62.5,195.0,105.0,105.0,57.5,42.5,62.5,175.0,155.0,52.5,675.0,105.0,165.0,62.5,41.0,105.0,105.0,155.0,31.0,42.5,27.5,57.5,75.0,115.0,75.0,27.5,52.5
2017-10-03,95.0,125.0,65.0,27.5,37.5,42.5,35.0,47.5,125.0,77.5,55.0,195.0,115.0,115.0,57.5,52.5,47.5,175.0,155.0,52.5,675.0,105.0,165.0,57.5,41.0,95.0,105.0,155.0,31.0,42.5,22.5,57.5,75.0,115.0,75.0,22.5,55.0
2017-10-04,95.0,125.0,65.0,32.5,37.5,42.5,35.0,47.5,125.0,77.5,52.5,195.0,115.0,115.0,57.5,52.5,55.0,175.0,155.0,52.5,675.0,105.0,145.0,52.5,41.0,95.0,105.0,155.0,31.0,42.5,22.5,57.5,75.0,115.0,75.0,22.5,55.0
2017-10-05,95.0,125.0,45.0,22.5,37.5,42.5,37.5,41.0,115.0,77.5,47.5,195.0,77.5,105.0,57.5,47.5,62.5,175.0,195.0,52.5,675.0,105.0,145.0,62.5,41.5,95.0,105.0,145.0,32.0,37.5,27.5,57.5,75.0,115.0,75.0,22.5,52.5
2017-10-06,95.0,125.0,55.0,22.5,37.5,35.0,37.5,42.5,115.0,77.5,47.5,195.0,62.5,145.0,57.5,47.5,62.5,175.0,145.0,52.5,675.0,105.0,105.0,57.5,42.5,105.0,105.0,145.0,32.0,37.5,32.5,57.5,75.0,115.0,75.0,24.5,52.5
2017-10-07,95.0,125.0,55.0,22.5,37.5,37.5,37.5,42.5,115.0,77.0,47.5,195.0,62.5,95.0,57.5,47.5,62.5,175.0,145.0,52.5,675.0,105.0,105.0,57.5,42.0,105.0,105.0,145.0,32.0,37.5,32.5,57.5,75.0,115.0,75.0,24.5,52.5
2017-10-08,95.0,125.0,55.0,47.5,37.5,42.5,42.5,47.5,115.0,77.5,57.5,195.0,77.5,105.0,57.5,47.5,77.5,175.0,145.0,52.5,675.0,105.0,97.5,97.5,49.0,105.0,105.0,145.0,34.0,37.5,27.5,57.5,75.0,115.0,75.0,32.5,52.5
2017-10-09,95.0,125.0,55.0,42.5,37.5,42.5,42.5,42.5,115.0,77.5,52.5,195.0,72.5,95.0,57.5,42.5,92.5,175.0,145.0,52.5,675.0,105.0,105.0,77.5,49.0,105.0,105.0,145.0,34.0,27.5,27.5,57.5,75.0,115.0,75.0,50.0,52.5
2017-10-10,95.0,125.0,55.0,47.5,42.5,52.5,47.5,42.5,155.0,77.5,57.5,195.0,87.5,95.0,57.5,42.5,97.5,175.0,145.0,52.5,675.0,105.0,115.0,85.0,59.0,95.0,105.0,145.0,34.5,27.5,22.5,57.5,75.0,115.0,75.0,51.5,55.0
2017-10-11,95.0,125.0,55.0,47.5,47.5,57.5,52.5,42.5,155.0,62.5,62.5,195.0,87.5,105.0,57.5,47.5,97.5,175.0,145.0,52.5,675.0,105.0,105.0,77.5,59.0,95.0,105.0,145.0,34.0,27.5,22.5,57.5,75.0,115.0,75.0,61.5,55.0
2017-10-12,115.0,125.0,45.0,72.5,42.5,57.5,57.5,42.5,145.0,67.5,62.5,195.0,95.0,145.0,57.5,47.5,97.5,175.0,145.0,52.5,675.0,105.0,115.0,77.5,59.0,105.0,105.0,145.0,34.0,27.5,22.5,57.5,75.0,115.0,75.0,57.5,42.5
2017-10-13,115.0,125.0,45.0,72.5,47.5,57.5,52.5,42.5,125.0,62.5,62.5,195.0,97.5,155.0,57.5,45.0,97.5,175.0,145.0,52.5,675.0,105.0,105.0,85.0,59.0,105.0,105.0,145.0,34.0,27.5,22.5,57.5,75.0,115.0,75.0,57.5,47.5
2017-10-14,115.0,125.0,45.0,72.5,47.5,57.5,52.5,42.5,125.0,62.5,62.5,195.0,97.5,155.0,57.5,45.0,97.5,175.0,145.0,52.5,675.0,105.0,110.0,87.5,59.0,105.0,105.0,145.0,34.0,27.5,22.5,57.5,75.0,115.0,75.0,67.5,47.5
2017-10-15,95.0,125.0,45.0,77.5,37.5,57.5,57.5,42.5,125.0,67.5,57.5,195.0,97.5,125.0,57.5,62.5,77.5,175.0,145.0,52.5,675.0,105.0,115.0,82.5,55.0,105.0,105.0,145.0,31.5,32.5,32.5,57.5,75.0,115.0,75.0,56.0,62.5
2017-10-16,95.0,125.0,45.0,62.5,37.5,57.5,42.5,42.5,125.0,57.5,62.5,195.0,82.5,125.0,57.5,52.5,72.5,175.0,145.0,52.5,675.0,105.0,125.0,67.5,54.0,105.0,105.0,145.0,31.0,32.5,32.5,57.5,75.0,115.0,75.0,52.5,65.0
2017-10-17,95.0,125.0,45.0,55.0,37.5,57.5,47.5,51.5,210.0,67.5,77.5,195.0,97.5,125.0,57.5,52.5,77.5,175.0,195.0,52.5,675.0,105.0,115.0,62.5,54.0,105.0,105.0,145.0,31.0,32.5,32.5,57.5,75.0,115.0,75.0,50.0,65.0
2017-10-18,95.0,125.0,55.0,77.5,37.5,57.5,52.5,42.5,195.0,65.0,77.5,195.0,97.5,125.0,57.5,77.5,77.5,175.0,145.0,52.5,675.0,105.0,125.0,77.5,59.0,105.0,105.0,145.0,31.0,32.5,32.5,57.5,75.0,115.0,75.0,57.5,65.0
2017-10-19,95.0,125.0,65.0,77.5,52.5,57.5,52.5,42.5,135.0,65.0,77.5,195.0,115.0,105.0,57.5,85.0,77.5,175.0,155.0,52.5,675.0,105.0,165.0,77.5,59.0,105.0,105.0,145.0,31.0,32.5,27.5,57.5,75.0,115.0,75.0,57.5,65.0
2017-10-20,105.0,125.0,65.0,77.5,47.5,57.5,52.5,42.5,125.0,62.5,72.5,195.0,125.0,145.0,57.5,85.0,77.5,175.0,155.0,52.5,675.0,105.0,165.0,77.5,55.0,105.0,105.0,155.0,31.0,32.5,37.5,57.5,75.0,115.0,75.0,47.5,65.0
2017-10-21,105.0,125.0,85.0,77.5,57.5,77.5,97.5,49.0,125.0,77.5,155.0,195.0,155.0,215.0,77.5,77.5,77.5,175.0,355.0,52.5,675.0,105.0,235.0,77.5,59.0,155.0,105.0,155.0,31.0,37.5,37.5,77.5,75.0,115.0,75.0,67.5,75.0
2017-10-22,115.0,125.0,65.0,77.5,57.5,77.5,97.5,52.5,115.0,62.5,135.0,195.0,105.0,345.0,77.5,97.5,77.5,175.0,410.0,52.5,675.0,105.0,155.0,97.5,59.0,125.0,105.0,155.0,46.5,37.5,47.5,77.5,75.0,115.0,75.0,77.5,75.0
2017-10-23,105.0,125.0,65.0,97.5,57.5,77.5,62.5,52.5,195.0,92.5,105.0,195.0,97.5,315.0,77.5,77.5,97.5,175.0,355.0,52.5,675.0,105.0,155.0,115.0,59.0,125.0,105.0,155.0,49.0,37.5,47.5,77.5,75.0,115.0,75.0,60.0,65.0
2017-10-24,105.0,125.0,65.0,97.5,52.5,62.5,62.5,51.5,135.0,97.5,77.5,195.0,97.5,205.0,62.5,77.5,77.5,175.0,245.0,52.5,675.0,105.0,145.0,77.5,59.0,115.0,105.0,155.0,46.5,37.5,47.5,62.5,75.0,115.0,75.0,55.5,65.0
2017-10-25,95.0,125.0,65.0,57.5,52.5,57.5,57.5,47.5,135.0,97.5,72.5,195.0,72.5,105.0,57.5,62.5,62.5,175.0,135.0,52.5,675.0,105.0,145.0,72.5,64.0,95.0,105.0,155.0,42.5,27.5,32.5,57.5,75.0,115.0,75.0,47.5,55.0
2017-10-26,95.0,125.0,65.0,77.5,42.5,57.5,52.5,42.5,135.0,97.5,62.5,195.0,72.5,105.0,57.5,52.5,62.5,175.0,145.0,52.5,575.0,105.0,155.0,72.5,64.0,95.0,105.0,155.0,42.5,27.5,27.5,57.5,75.0,115.0,75.0,47.5,55.0
2017-10-27,95.0,125.0,55.0,77.5,37.5,52.5,52.5,52.5,125.0,97.5,62.5,195.0,67.5,125.0,52.5,62.5,62.5,175.0,145.0,52.5,525.0,105.0,185.0,115.0,64.0,95.0,105.0,155.0,42.5,27.5,27.5,52.5,75.0,115.0,75.0,72.5,52.5
2017-10-28,95.0,125.0,55.0,74.0,44.0,52.5,52.5,57.5,125.0,97.5,57.5,195.0,67.5,125.0,52.5,62.5,74.0,175.0,145.0,52.5,525.0,105.0,175.0,95.0,65.0,95.0,105.0,165.0,42.5,27.5,32.5,52.5,75.0,115.0,75.0,72.5,52.5
2017-10-29,95.0,125.0,55.0,77.5,37.5,52.5,62.5,62.5,105.0,105.0,82.5,195.0,72.5,105.0,52.5,82.5,77.5,175.0,145.0,52.5,525.0,105.0,155.0,105.0,64.0,95.0,105.0,155.0,44.0,27.5,27.5,52.5,75.0,115.0,75.0,67.5,52.5
2017-10-30,95.0,125.0,52.5,77.5,42.5,52.5,57.5,52.5,105.0,97.5,92.5,195.0,57.5,155.0,52.5,92.5,62.5,175.0,145.0,52.5,525.0,105.0,155.0,105.0,64.0,95.0,105.0,155.0,44.0,27.5,27.5,52.5,75.0,115.0,75.0,72.5,52.5
2017-10-31,95.0,125.0,55.0,77.5,42.5,52.5,62.5,62.5,105.0,97.5,92.5,195.0,62.5,155.0,95.0,95.0,62.5,175.0,145.0,52.5,525.0,105.0,175.0,105.0,64.0,105.0,105.0,155.0,44.0,27.5,27.5,95.0,75.0,115.0,75.0,72.5,52.5
2017-11-01,95.0,125.0,52.5,82.5,42.5,57.5,62.5,62.5,105.0,82.5,105.0,195.0,72.5,385.0,92.5,82.5,97.5,175.0,145.0,52.5,525.0,105.0,175.0,105.0,64.0,95.0,105.0,155.0,44.0,27.5,27.5,92.5,75.0,115.0,75.0,97.5,52.5
2017-11-02,95.0,125.0,55.0,77.5,42.5,52.5,57.5,67.5,105.0,72.5,92.5,195.0,67.5,225.0,97.5,67.5,92.5,175.0,145.0,52.5,525.0,105.0,165.0,97.5,64.0,95.0,105.0,155.0,44.0,27.5,32.5,97.5,75.0,115.0,75.0,92.5,52.5
2017-11-03,95.0,125.0,55.0,92.5,42.5,52.5,57.5,82.5,105.0,92.5,92.5,195.0,67.5,235.0,92.5,67.5,92.5,175.0,145.0,52.5,525.0,105.0,165.0,105.0,64.0,95.0,105.0,155.0,44.0,27.5,27.5,92.5,75.0,115.0,75.0,87.5,52.5
2017-11-04,95.0,125.0,55.0,92.5,57.5,52.5,77.5,82.5,105.0,92.5,92.5,195.0,67.5,245.0,92.5,67.5,87.5,175.0,145.0,52.5,525.0,105.0,165.0,105.0,64.0,95.0,105.0,155.0,44.0,29.0,27.5,92.5,75.0,115.0,75.0,74.0,52.5
2017-11-05,95.0,125.0,55.0,97.5,47.5,52.5,62.5,87.5,105.0,97.5,92.5,195.0,57.5,295.0,92.5,67.5,82.5,175.0,145.0,52.5,525.0,105.0,165.0,97.5,66.5,95.0,105.0,155.0,44.0,27.5,27.5,92.5,75.0,115.0,75.0,82.5,52.5
2017-11-06,95.0,125.0,55.0,92.5,47.5,52.5,62.5,67.5,105.0,92.5,65.0,195.0,62.5,225.0,92.5,37.5,82.5,175.0,145.0,52.5,525.0,105.0,155.0,85.0,67.0,95.0,105.0,155.0,44.0,22.5,27.5,92.5,75.0,115.0,75.0,72.5,52.5
2017-11-07,95.0,125.0,52.5,97.5,42.5,52.5,62.5,67.5,105.0,92.5,77.5,195.0,62.5,295.0,92.5,22.5,77.5,175.0,145.0,52.5,525.0,105.0,155.0,62.5,67.0,95.0,105.0,155.0,44.0,22.5,22.5,92.5,75.0,115.0,75.0,77.5,52.5
2017-11-08,95.0,125.0,55.0,97.5,37.5,52.5,62.5,72.5,105.0,105.0,72.5,195.0,62.5,355.0,92.5,17.5,82.5,175.0,145.0,52.5,525.0,105.0,155.0,62.5,67.0,125.0,105.0,165.0,44.0,22.5,22.5,92.5,75.0,115.0,155.0,82.5,52.5
2017-11-09,95.0,125.0,55.0,97.5,47.5,52.5,62.5,72.5,105.0,97.5,72.5,195.0,62.5,355.0,92.5,17.5,77.5,175.0,145.0,47.5,525.0,105.0,155.0,77.5,64.0,125.0,105.0,165.0,41.5,22.5,22.5,92.5,75.0,115.0,75.0,77.5,55.0
2017-11-10,95.0,125.0,55.0,97.5,47.5,52.5,62.5,72.5,105.0,105.0,72.5,195.0,62.5,355.0,92.5,17.5,77.5,175.0,145.0,47.5,525.0,105.0,165.0,95.0,64.0,125.0,105.0,165.0,41.5,22.5,22.5,92.5,75.0,115.0,75.0,77.5,55.0
2017-11-11,95.0,125.0,55.0,95.0,47.5,52.5,62.5,72.5,105.0,97.5,67.5,195.0,62.5,355.0,92.5,17.5,82.5,175.0,145.0,47.5,525.0,105.0,155.0,72.5,64.0,125.0,105.0,165.0,41.5,22.5,22.5,92.5,75.0,115.0,75.0,70.5,55.0
2017-11-12,95.0,125.0,55.0,77.5,37.5,52.5,62.5,72.5,105.0,97.5,72.5,195.0,62.5,355.0,92.5,17.5,77.5,175.0,145.0,47.5,525.0,105.0,155.0,77.5,63.5,125.0,105.0,165.0,41.5,22.5,27.5,92.5,75.0,115.0,75.0,77.5,55.0
2017-11-13,95.0,125.0,52.5,77.5,42.5,52.5,62.5,72.5,105.0,97.5,72.5,195.0,62.5,385.0,92.5,27.5,77.5,175.0,145.0,52.5,525.0,105.0,165.0,77.5,59.5,105.0,105.0,165.0,42.5,22.5,27.5,92.5,75.0,115.0,75.0,67.5,52.5
2017-11-14,95.0,125.0,55.0,77.5,42.5,52.5,62.5,72.5,97.5,97.5,72.5,195.0,62.5,385.0,92.5,27.5,77.5,175.0,145.0,52.5,525.0,105.0,155.0,77.5,59.5,105.0,105.0,155.0,41.0,22.5,27.5,92.5,75.0,115.0,75.0,77.5,52.5
2017-11-15,95.0,125.0,52.5,77.5,42.5,57.5,57.5,67.5,77.5,97.5,67.5,195.0,62.5,385.0,92.5,27.5,72.5,175.0,145.0,52.5,525.0,105.0,155.0,77.5,60.0,105.0,105.0,155.0,41.5,22.5,27.5,92.5,75.0,115.0,75.0,72.5,52.5
2017-11-16,95.0,125.0,52.5,72.5,42.5,13.5,57.5,62.5,62.5,97.5,62.5,195.0,47.5,325.0,92.5,27.5,72.5,175.0,145.0,52.5,525.0,105.0,155.0,72.5,67.0,105.0,105.0,155.0,37.5,22.5,27.5,92.5,75.0,115.0,75.0,62.5,52.5
2017-11-17,95.0,125.0,55.0,77.5,42.5,52.5,47.5,57.5,67.5,97.5,57.5,195.0,47.5,305.0,92.5,27.5,72.5,175.0,145.0,52.5,525.0,105.0,155.0,77.5,67.0,105.0,105.0,155.0,37.5,22.5,27.5,92.5,75.0,115.0,75.0,62.5,52.5
2017-11-18,95.0,125.0,55.0,65.0,37.5,52.5,47.5,62.5,72.5,97.5,57.5,195.0,47.5,290.0,92.5,22.5,72.5,175.0,145.0,52.5,525.0,105.0,155.0,77.5,66.0,95.0,105.0,145.0,33.5,20.0,32.5,92.5,75.0,115.0,75.0,67.5,45.0
2017-11-19,95.0,125.0,52.5,77.5,37.5,52.5,47.5,57.5,62.5,97.5,55.0,195.0,47.5,355.0,92.5,27.5,67.5,175.0,145.0,52.5,525.0,105.0,155.0,67.5,67.0,105.0,105.0,155.0,36.5,22.5,27.5,92.5,75.0,115.0,75.0,55.0,52.5
2017-11-20,95.0,125.0,52.5,57.5,37.5,47.5,37.5,52.5,62.5,97.5,52.5,195.0,57.5,295.0,92.5,27.5,62.5,175.0,145.0,52.5,525.0,75.0,155.0,62.5,67.0,105.0,105.0,155.0,36.5,22.5,27.5,92.5,75.0,115.0,75.0,47.5,52.5
2017-11-21,95.0,125.0,52.5,57.5,37.5,47.5,37.5,52.5,62.5,97.5,47.5,195.0,57.5,255.0,82.5,32.5,67.5,145.0,135.0,52.5,525.0,105.0,155.0,97.5,67.0,105.0,105.0,155.0,34.0,22.5,27.5,82.5,75.0,115.0,75.0,47.5,52.5
